UNITID,INSTNM,SECTOR,ICLEVEL,CONTROL,CARNEGIE
181765,Nebraska College of Technical Agriculture,4,2,1,-2
181783,Wayne State College,1,1,1,21
181817,Western Nebraska Community College,4,2,1,40
181853,York College,2,1,2,32
181880,Academy of Hair Design-Las Vegas,9,3,3,-2
181941,Career College of Northern Nevada,6,2,3,40
182005,College of Southern Nevada,1,1,1,40
182111,The Art Institute of Las Vegas,3,1,3,40
182148,Las Vegas College,5,2,2,40
182281,University of Nevada-Las Vegas,1,1,1,16
182290,University of Nevada-Reno,1,1,1,15
182306,Great Basin College,1,1,1,40
182458,Sierra Nevada College,2,1,2,32
182500,Truckee Meadows Community College,1,1,1,40
182519,Nevada System of Higher Education-System Office,0,1,1,-2
182564,Western Nevada College,1,1,1,40
182634,Colby-Sawyer College,2,1,2,32
182652,Continental Academie of Hair Design-Hudson,9,3,3,-2
182670,Dartmouth College,2,1,2,16
182704,Empire Beauty School-Laconia,9,3,3,-2
182722,Empire Beauty School-Somersworth,9,3,3,-2
182795,Franklin Pierce University,2,1,2,31
182829,University of New Hampshire-School of Law,1,1,1,57
182892,Keene Beauty Academy,9,3,3,-2
182917,Northeast Catholic College,2,1,2,-2
182953,Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School,9,3,3,-2
182980,New England College,2,1,2,32
182999,New England School of Hair Design,9,3,3,-2
183026,Southern New Hampshire University,2,1,2,55
183035,New Hampshire Institute for Therapeutic Arts,9,3,3,-2
183044,University of New Hampshire-Main Campus,1,1,1,15
183062,Keene State College,1,1,1,22
183071,University of New Hampshire at Manchester,1,1,1,32
183080,Plymouth State University,1,1,1,21
183099,NHTI-Concord's Community College,4,2,1,40
183105,White Mountains Community College,4,2,1,40
183114,River Valley Community College,4,2,1,40
183123,Lakes Region Community College,4,2,1,40
183132,Manchester Community College,4,2,1,40
183141,Nashua Community College,4,2,1,40
183150,Great Bay Community College,4,2,1,40
183202,Paul Mitchell the School-Portsmouth,9,3,3,-2
183211,Rivier University,2,1,2,21
183239,Saint Anselm College,2,1,2,31
183248,St Joseph School of Nursing,5,2,2,-2
183257,Granite State College,1,1,1,31
183275,Thomas More College of Liberal Arts,2,1,2,59
183327,University System of New Hampshire System Office,0,1,1,-2
183488,Eastwick College-Hackensack,6,2,3,-2
183600,Assumption College for Sisters,5,2,2,40
183655,Atlantic Cape Community College,4,2,1,40
183725,Fortis Institute-Wayne,9,3,3,-2
183743,Bergen Community College,4,2,1,40
183789,Berkeley College-Woodland Park,3,1,3,40
183804,Beth Medrash Govoha,2,1,2,51
183822,Bloomfield College,2,1,2,32
183859,Brookdale Community College,4,2,1,40
183877,Rowan College at Burlington County,4,2,1,40
183910,Caldwell University,2,1,2,32
183938,Camden County College,4,2,1,40
183974,Centenary University,2,1,2,32
183983,Adult and Continuing Education-BCTS,7,3,1,-2
184047,Branford Hall Career Institute-Parsippany,9,3,3,-2
184056,Lincoln Technical Institute-Iselin,9,3,3,-2
184092,American Institute-Clifton,6,2,3,-2
184180,County College of Morris,4,2,1,40
184205,Cumberland County College,4,2,1,40
184278,Divers Academy International,9,3,3,-2
184348,Drew University,2,1,2,31
184427,Lincoln Technical Institute-South Plainfield,6,2,3,-2
184481,Essex County College,4,2,1,40
184506,Empire Beauty School-Union,9,3,3,-2
184603,Fairleigh Dickinson University-Metropolitan Campus,2,1,2,21
184612,Felician University,2,1,2,32
184694,Fairleigh Dickinson University-Florham Campus,2,1,2,-2
184746,Hohokus School of Trade and Technical Sciences,9,3,3,-2
184773,Georgian Court University,2,1,2,21
184782,Rowan University,1,1,1,21
184791,Rowan College at Gloucester County,4,2,1,40
184816,Empire Beauty School-Cherry Hill,9,3,3,-2
184870,Harris School of Business-Cherry Hill Campus,9,3,3,-2
184959,Eastwick College-Ramsey,3,1,3,-2
184968,Holy Name Medical Center-Sister Claire Tynan School of Nursing,5,2,2,-2
184995,Hudson County Community College,4,2,1,40
185129,New Jersey City University,1,1,1,21
185174,Joe Kubert School of Cartoon and Graphic Art,9,3,3,-2
185262,Kean University,1,1,1,21
185332,Harris School of Business-Voorhees Campus,9,3,3,-2
185396,Lincoln Technical Institute-Union,9,3,3,-2
185466,Rizzieri Aveda School for Beauty and Wellness,9,3,3,-2
185509,Mercer County Community College,4,2,1,40
185536,Middlesex County College,4,2,1,40
185572,Monmouth University,2,1,2,21
185590,Montclair State University,1,1,1,21
185651,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Imaging,5,2,2,-2
185679,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Nursing,5,2,2,-2
185721,Eastwick College-Nutley,6,2,3,-2
185758,New Brunswick Theological Seminary,2,1,2,51
185767,Robert Fiance Beauty Schools-West New York,9,3,3,-2
185828,New Jersey Institute of Technology,1,1,1,16
185873,Ocean County College,4,2,1,40
185970,P B Cosmetology Education Center,9,3,3,-2
186016,Parisian Beauty School,9,3,3,-2
186034,Passaic County Community College,4,2,1,40
186052,Pennco Tech-Blackwood,6,2,3,-2
186122,Princeton Theological Seminary,2,1,2,51
186131,Princeton University,2,1,2,15
186186,Rabbinical College of America,2,1,2,51
186201,Ramapo College of New Jersey,1,1,1,32
186274,Robert Fiance Beauty Schools-Perth Amboy,9,3,3,-2
186283,Rider University,2,1,2,21
186335,Roman Academy of Beauty Culture,9,3,3,-2
186371,Rutgers University-Camden,1,1,1,21
186380,Rutgers University-New Brunswick,1,1,1,15
186399,Rutgers University-Newark,1,1,1,16
186405,St Francis Medical Center-School of Radiologic Technology,5,2,2,-2
186423,Saint Francis Medical Center School of Nursing,5,2,2,-2
186432,Saint Peter's University,2,1,2,21
186469,Salem Community College,4,2,1,40
186584,Seton Hall University,2,1,2,16
186593,Atlantic Beauty & Spa Academy LLC,9,3,3,-2
186618,College of Saint Elizabeth,2,1,2,32
186645,Raritan Valley Community College,4,2,1,40
186867,Stevens Institute of Technology,2,1,2,16
186876,Stockton University,1,1,1,31
186900,Talmudical Academy-New Jersey,2,1,2,51
187000,Teterboro School of Aeronautics,6,2,3,-2
187046,Thomas Edison State University,1,1,1,22
187134,The College of New Jersey,1,1,1,21
187198,Union County College,4,2,1,40
187444,William Paterson University of New Jersey,1,1,1,21
187505,Olympian Academy of Cosmetology,9,3,3,-2
187532,Central New Mexico Community College,4,2,1,40
187596,Navajo Technical University,1,1,1,60
187602,De Wolff College Hair Styling and Cosmetology,9,3,3,-2
187620,New Mexico State University-Dona Ana,4,2,1,40
187639,Clovis Community College,4,2,1,40
187648,Eastern New Mexico University-Main Campus,1,1,1,21
187666,Eastern New Mexico University-Roswell Campus,4,2,1,40
187745,Institute of American Indian and Alaska Native Culture and Arts Development,1,1,1,60
187897,New Mexico Highlands University,1,1,1,21
187903,New Mexico Junior College,4,2,1,40
187912,New Mexico Military Institute,4,2,1,40
187958,University of New Mexico-Gallup Campus,4,2,1,40
187967,New Mexico Institute of Mining and Technology,1,1,1,16
187976,University of New Mexico-Los Alamos Campus,4,2,1,40
187985,University of New Mexico-Main Campus,1,1,1,15
187994,New Mexico State University-Alamogordo,4,2,1,40
188003,New Mexico State University-Carlsbad,4,2,1,40
188021,New Mexico State University-Grants,4,2,1,40
188030,New Mexico State University-Main Campus,1,1,1,15
188049,University of New Mexico-Valencia County Campus,4,2,1,40
188058,Northern New Mexico College,1,1,1,40
188100,San Juan College,4,2,1,40
188137,Santa Fe Community College,4,2,1,40
188182,University of the Southwest,2,1,2,22
188207,Southwestern College,2,1,2,59
188216,Southwestern Indian Polytechnic Institute,4,2,1,60
188225,University of New Mexico-Taos Campus,4,2,1,40
188261,Mesalands Community College,4,2,1,40
188289,Vogue College of Cosmetology-Santa Fe,9,3,3,-2
188304,Western New Mexico University,1,1,1,21
188340,Vaughn College of Aeronautics and Technology,2,1,2,54
188429,Adelphi University,2,1,2,16
188438,Adirondack Community College,4,2,1,40
188517,Bryant & Stratton College-Albany,3,1,3,40
188526,Albany College of Pharmacy and Health Sciences,2,1,2,53
188535,Albany Law School,2,1,2,57
188580,Albany Medical College,2,1,2,52
188641,Alfred University,2,1,2,21
188650,Allen School-Brooklyn,9,3,3,-2
188669,The Ailey School,5,2,2,-2
188678,American Academy of Dramatic Arts-New York,5,2,2,40
188687,American Academy McAllister Institute of Funeral Service,5,2,2,40
188696,Joffrey Ballet School,6,2,3,-2
188854,American Musical and Dramatic Academy,2,1,2,-2
188890,Apex Technical School,9,3,3,-2
188915,Arnot Ogden Medical Center,5,2,2,-2
188942,Associated Beth Rivkah Schools,2,1,2,-2
189015,Bank Street College of Education,2,1,2,58
189088,Bard College,2,1,2,31
189097,Barnard College,2,1,2,31
189219,Berk Trade and Business School,9,3,3,-2
189228,Berkeley College-New York,3,1,3,40
189255,Berkowits School of Electrolysis,9,3,3,-2
189264,Beth Hatalmud Rabbinical College,2,1,2,51
189273,Beth Hamedrash Shaarei Yosher Institute,2,1,2,51
189282,Phillips School of Nursing at Mount Sinai Beth Israel,2,1,2,40
189404,Brittany Beauty Academy,9,3,3,-2
189413,Boricua College,2,1,2,33
189459,Briarcliffe College,3,1,3,40
189468,Brittany Beauty Academy,9,3,3,-2
189477,American Beauty School,9,3,3,-2
189501,Brooklyn Law School,2,1,2,57
189547,SUNY Broome Community College,4,2,1,40
189556,Bryant & Stratton College-Amherst,3,1,3,-2
189565,Bryant & Stratton College-Syracuse North,3,1,3,-2
189574,Bryant & Stratton College-Syracuse,6,2,3,40
189583,Bryant & Stratton College-Buffalo,3,1,3,40
189592,Bryant & Stratton College-Greece,3,1,3,40
189705,Canisius College,2,1,2,21
189714,Capri Cosmetology Learning Centers,9,3,3,-2
189811,St Paul's School of Nursing-Queens,6,2,3,40
189839,Cayuga County Community College,4,2,1,40
189848,Cazenovia College,2,1,2,33
189857,Central Yeshiva Tomchei Tmimim Lubavitz,2,1,2,51
189954,Cheryl Fells School of Business,9,3,3,-2
189981,Christ the King Seminary,2,1,2,51
189990,"Christine Valmy International School for Esthetics, Skin Care & Makeup",9,3,3,-2
190008,Circle in the Square Theatre School,5,2,2,-2
190035,CUNY System Office,0,1,1,-2
190044,Clarkson University,2,1,2,16
190053,Clinton Community College,4,2,1,40
190071,Cochran School of Nursing,5,2,2,40
190080,Colgate Rochester Crozer Divinity School,2,1,2,51
190099,Colgate University,2,1,2,31
190114,Metropolitan College of New York,2,1,2,59
190150,Columbia University in the City of New York,2,1,2,15
190169,Columbia-Greene Community College,4,2,1,40
190239,Empire Beauty School-Queens,9,3,3,-2
190248,Concordia College-New York,2,1,2,32
190293,Continental School of Beauty Culture-Buffalo,9,3,3,-2
190309,Continental School of Beauty Culture-Batavia,9,3,3,-2
190318,Continental School of Beauty Culture-Rochester,9,3,3,-2
190372,Cooper Union for the Advancement of Science and Art,2,1,2,54
190415,Cornell University,2,1,2,15
190424,Weill Cornell Medical College,2,1,2,52
190442,Corning Community College,4,2,1,40
190451,Pomeroy College of Nursing at Crouse Hospital,5,2,2,40
190503,Culinary Institute of America,2,1,2,59
190512,CUNY Bernard M Baruch College,1,1,1,21
190521,CUNY Borough of Manhattan Community College,4,2,1,40
190530,CUNY Bronx Community College,4,2,1,40
190549,CUNY Brooklyn College,1,1,1,21
190558,College of Staten Island CUNY,1,1,1,21
190567,CUNY City College,1,1,1,21
190576,CUNY Graduate School and University Center,1,1,1,15
190585,CUNY Hostos Community College,4,2,1,40
190594,CUNY Hunter College,1,1,1,21
190600,CUNY John Jay College of Criminal Justice,1,1,1,59
190619,CUNY Kingsborough Community College,4,2,1,40
190628,CUNY LaGuardia Community College,4,2,1,40
190637,CUNY Lehman College,1,1,1,21
190646,CUNY Medgar Evers College,1,1,1,32
190655,CUNY New York City College of Technology,1,1,1,33
190664,CUNY Queens College,1,1,1,21
190673,CUNY Queensborough Community College,4,2,1,40
190682,CUNY School of Law,1,1,1,-2
190691,CUNY York College,1,1,1,32
190707,CVPH Medical Center School of Radiologic Technology,5,2,2,-2
190716,D'Youville College,2,1,2,53
190725,Daemen College,2,1,2,32
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,2,1,2,-2
190761,Dominican College of Blauvelt,2,1,2,32
190840,Dutchess Community College,4,2,1,40
190956,Belanger School of Nursing,5,2,2,40
190974,Elmira Business Institute,6,2,3,40
190983,Elmira College,2,1,2,32
191083,Erie Community College,4,2,1,40
191126,Fashion Institute of Technology,1,1,1,33
191199,Finger Lakes Community College,4,2,1,40
191205,Five Towns College,3,1,3,33
191241,Fordham University,2,1,2,15
191287,The International Culinary Center,9,3,3,-2
191302,Fulton-Montgomery Community College,4,2,1,40
191311,Gemological Institute of America-New York,8,3,2,-2
191320,The General Theological Seminary,2,1,2,51
191339,Genesee Community College,4,2,1,40
191515,Hamilton College,2,1,2,31
191533,Hartwick College,2,1,2,31
191597,Helene Fuld College of Nursing,2,1,2,40
191612,Herkimer County Community College,4,2,1,40
191621,Hilbert College,2,1,2,32
191630,Hobart William Smith Colleges,2,1,2,31
191649,Hofstra University,2,1,2,16
191676,Houghton College,2,1,2,31
191719,Hudson Valley Community College,4,2,1,40
191728,Hunter Business School,6,2,3,-2
191931,Iona College,2,1,2,21
191940,Isabella Graham Hart School of Practical Nursing,8,3,2,-2
191959,Island Drafting and Technical Institute,6,2,3,40
191968,Ithaca College,2,1,2,21
191986,Jamestown Community College,4,2,1,40
192004,Jamestown Business College,3,1,3,40
192022,Jefferson Community College,4,2,1,40
192040,Jewish Theological Seminary of America,2,1,2,51
192110,The Juilliard School,2,1,2,56
192165,Kehilath Yakov Rabbinical Seminary,2,1,2,51
192192,Keuka College,2,1,2,32
192271,LIM College,3,1,3,55
192323,Le Moyne College,2,1,2,22
192439,LIU Brooklyn,2,1,2,21
192448,Long Island University,2,1,2,21
192457,LIU-University Center Campus,0,1,2,-2
192484,Long Island Beauty School-Hempstead,9,3,3,-2
192509,Long Island Business Institute,6,2,3,40
192563,LIU Brentwood,2,1,2,-2
192624,Machzikei Hadath Rabbinical College,2,1,2,51
192688,Mandl School-The College of Allied Health,6,2,3,-2
192703,Manhattan College,2,1,2,21
192712,Manhattan School of Music,2,1,2,56
192749,Manhattanville College,2,1,2,21
192785,Maria College of Albany,2,1,2,40
192800,Marion S Whelan School of Nursing of Geneva General Hospital,8,3,2,-2
192819,Marist College,2,1,2,21
192864,Marymount Manhattan College,2,1,2,31
192925,Medaille College,2,1,2,32
192961,Memorial College of Nursing,5,2,2,-2
192970,Memorial Hospital School of Radiation Therapy Technology,5,2,2,-2
193016,Mercy College,2,1,2,21
193052,Mesivta Torah Vodaath Rabbinical Seminary,2,1,2,51
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,2,1,2,51
193070,Mesivtha Tifereth Jerusalem of America,2,1,2,51
193122,Southern Westchester BOCES-Practical Nursing Program,7,3,1,-2
193186,Midway Paris Beauty School,9,3,3,-2
193201,Mildred Elley School-Albany Campus,6,2,3,40
193247,Mirrer Yeshiva Cent Institute,2,1,2,51
193265,Modern Welding School,9,3,3,-2
193283,Mohawk Valley Community College,4,2,1,40
193292,Molloy College,2,1,2,22
193308,Monroe College,3,1,3,40
193326,Monroe Community College,4,2,1,40
193353,Mount Saint Mary College,2,1,2,21
193380,Montefiore School of Nursing,5,2,2,-2
193399,College of Mount Saint Vincent,2,1,2,22
193405,Icahn School of Medicine at Mount Sinai,2,1,2,-2
193478,Nassau Community College,4,2,1,40
